,id_orig,dest_type,mode,duration,population,city
529,7011656,downtown,driving,551.4,219,hamilton
528,7011656,downtown,cycling,1598.5,219,hamilton
540,7011656,medical_clinic,cycling,1327.2,219,hamilton
568,7011657,police_station,driving,424.5,162,hamilton
565,7011657,medical_clinic,driving,410.1,162,hamilton
566,7011657,medical_clinic,walking,2726.7,162,hamilton
567,7011657,police_station,cycling,1053.9,162,hamilton
569,7011657,police_station,walking,2669.2,162,hamilton
564,7011657,medical_clinic,cycling,1021.4,162,hamilton
571,7011657,primary_school,driving,36.3,162,hamilton
572,7011657,primary_school,walking,218.7,162,hamilton
573,7011657,supermarket,cycling,437.5,162,hamilton
574,7011657,supermarket,driving,177.3,162,hamilton
570,7011657,primary_school,cycling,85.6,162,hamilton
575,7011657,supermarket,walking,1087.6,162,hamilton
563,7011657,library,walking,2528.4,162,hamilton
561,7011657,library,cycling,944.2,162,hamilton
552,7011657,downtown,cycling,1416.5,162,hamilton
553,7011657,downtown,driving,501.2,162,hamilton
554,7011657,downtown,walking,3893.3,162,hamilton
555,7011657,fire_station,cycling,863.3,162,hamilton
562,7011657,library,driving,398.5,162,hamilton
557,7011657,fire_station,walking,2710.4,162,hamilton
558,7011657,hospital,cycling,1852.5,162,hamilton
559,7011657,hospital,driving,639.8,162,hamilton
560,7011657,hospital,walking,4971.8,162,hamilton
556,7011657,fire_station,driving,280.3,162,hamilton
599,7011658,supermarket,walking,1137.0,156,hamilton
598,7011658,supermarket,driving,185.7,156,hamilton
597,7011658,supermarket,cycling,458.6,156,hamilton
596,7011658,primary_school,walking,348.3,156,hamilton
595,7011658,primary_school,driving,54.4,156,hamilton
594,7011658,primary_school,cycling,133.3,156,hamilton
593,7011658,police_station,walking,2718.6,156,hamilton
592,7011658,police_station,driving,442.1,156,hamilton
591,7011658,police_station,cycling,1075.0,156,hamilton
589,7011658,medical_clinic,driving,428.2,156,hamilton
588,7011658,medical_clinic,cycling,1042.5,156,hamilton
590,7011658,medical_clinic,walking,2776.1,156,hamilton
586,7011658,library,driving,406.9,156,hamilton
587,7011658,library,walking,2577.8,156,hamilton
577,7011658,downtown,driving,519.3,156,hamilton
578,7011658,downtown,walking,3942.7,156,hamilton
579,7011658,fire_station,cycling,930.9,156,hamilton
580,7011658,fire_station,driving,298.4,156,hamilton
576,7011658,downtown,cycling,1437.6,156,hamilton
582,7011658,hospital,cycling,1873.6,156,hamilton
583,7011658,hospital,driving,657.9,156,hamilton
584,7011658,hospital,walking,5021.2,156,hamilton
585,7011658,library,cycling,965.3,156,hamilton
581,7011658,fire_station,walking,2869.5,156,hamilton
613,7011659,medical_clinic,driving,446.4,132,hamilton
622,7011659,supermarket,driving,214.9,132,hamilton
621,7011659,supermarket,cycling,524.9,132,hamilton
620,7011659,primary_school,walking,667.0,132,hamilton
619,7011659,primary_school,driving,96.5,132,hamilton
618,7011659,primary_school,cycling,256.4,132,hamilton
617,7011659,police_station,walking,2944.3,132,hamilton
616,7011659,police_station,driving,460.8,132,hamilton
615,7011659,police_station,cycling,1141.3,132,hamilton
623,7011659,supermarket,walking,1362.7,132,hamilton
612,7011659,medical_clinic,cycling,1108.8,132,hamilton
614,7011659,medical_clinic,walking,3001.8,132,hamilton
610,7011659,library,driving,436.1,132,hamilton
600,7011659,downtown,cycling,1503.9,132,hamilton
601,7011659,downtown,driving,537.5,132,hamilton
602,7011659,downtown,walking,4168.4,132,hamilton
603,7011659,fire_station,cycling,945.9,132,hamilton
604,7011659,fire_station,driving,316.6,132,hamilton
611,7011659,library,walking,2803.5,132,hamilton
606,7011659,hospital,cycling,1939.9,132,hamilton
607,7011659,hospital,driving,676.1,132,hamilton
608,7011659,hospital,walking,5246.9,132,hamilton
609,7011659,library,cycling,1031.6,132,hamilton
605,7011659,fire_station,walking,2918.3,132,hamilton
647,7011660,supermarket,walking,1215.8,123,hamilton
646,7011660,supermarket,driving,182.6,123,hamilton
645,7011660,supermarket,cycling,449.7,123,hamilton
644,7011660,primary_school,walking,683.7,123,hamilton
643,7011660,primary_school,driving,97.0,123,hamilton
642,7011660,primary_school,cycling,261.4,123,hamilton
641,7011660,police_station,walking,2797.4,123,hamilton
640,7011660,police_station,driving,439.0,123,hamilton
639,7011660,police_station,cycling,1066.1,123,hamilton
637,7011660,medical_clinic,driving,442.0,123,hamilton
636,7011660,medical_clinic,cycling,1033.6,123,hamilton
638,7011660,medical_clinic,walking,2854.9,123,hamilton
634,7011660,library,driving,403.8,123,hamilton
624,7011660,downtown,cycling,1428.7,123,hamilton
625,7011660,downtown,driving,538.0,123,hamilton
626,7011660,downtown,walking,4021.5,123,hamilton
627,7011660,fire_station,cycling,950.9,123,hamilton
628,7011660,fire_station,driving,317.1,123,hamilton
635,7011660,library,walking,2656.6,123,hamilton
630,7011660,hospital,cycling,1864.7,123,hamilton
631,7011660,hospital,driving,676.6,123,hamilton
632,7011660,hospital,walking,5100.0,123,hamilton
633,7011660,library,cycling,956.4,123,hamilton
629,7011660,fire_station,walking,2935.0,123,hamilton
661,7011661,medical_clinic,driving,428.3,132,hamilton
670,7011661,supermarket,driving,168.9,132,hamilton
669,7011661,supermarket,cycling,451.0,132,hamilton
668,7011661,primary_school,walking,242.5,132,hamilton
667,7011661,primary_school,driving,93.2,132,hamilton
666,7011661,primary_school,cycling,125.7,132,hamilton
665,7011661,police_station,walking,2612.8,132,hamilton
664,7011661,police_station,driving,425.3,132,hamilton
663,7011661,police_station,cycling,1067.4,132,hamilton
662,7011661,medical_clinic,walking,2670.3,132,hamilton
671,7011661,supermarket,walking,1031.2,132,hamilton
660,7011661,medical_clinic,cycling,1034.9,132,hamilton
658,7011661,library,driving,390.1,132,hamilton
648,7011661,downtown,cycling,1430.0,132,hamilton
649,7011661,downtown,driving,534.9,132,hamilton
650,7011661,downtown,walking,3836.9,132,hamilton
651,7011661,fire_station,cycling,923.3,132,hamilton
652,7011661,fire_station,driving,337.2,132,hamilton
659,7011661,library,walking,2472.0,132,hamilton
654,7011661,hospital,cycling,1866.0,132,hamilton
655,7011661,hospital,driving,673.5,132,hamilton
656,7011661,hospital,walking,4915.4,132,hamilton
657,7011661,library,cycling,957.7,132,hamilton
653,7011661,fire_station,walking,2763.7,132,hamilton
695,7011662,supermarket,walking,1058.6,186,hamilton
694,7011662,supermarket,driving,169.9,186,hamilton
693,7011662,supermarket,cycling,412.4,186,hamilton
692,7011662,primary_school,walking,429.6,186,hamilton
691,7011662,primary_school,driving,94.2,186,hamilton
690,7011662,primary_school,cycling,227.8,186,hamilton
689,7011662,police_station,walking,2640.2,186,hamilton
688,7011662,police_station,driving,426.3,186,hamilton
686,7011662,medical_clinic,walking,2697.7,186,hamilton
685,7011662,medical_clinic,driving,429.3,186,hamilton
684,7011662,medical_clinic,cycling,996.3,186,hamilton
687,7011662,police_station,cycling,1028.8,186,hamilton
682,7011662,library,driving,391.1,186,hamilton
672,7011662,downtown,cycling,1391.4,186,hamilton
673,7011662,downtown,driving,535.9,186,hamilton
674,7011662,downtown,walking,3864.3,186,hamilton
675,7011662,fire_station,cycling,1025.4,186,hamilton
676,7011662,fire_station,driving,338.2,186,hamilton
683,7011662,library,walking,2499.4,186,hamilton
678,7011662,hospital,cycling,1827.4,186,hamilton
679,7011662,hospital,driving,674.5,186,hamilton
680,7011662,hospital,walking,4942.8,186,hamilton
681,7011662,library,cycling,919.1,186,hamilton
677,7011662,fire_station,walking,2950.8,186,hamilton
709,7011663,medical_clinic,driving,463.1,186,hamilton
710,7011663,medical_clinic,walking,2999.6,186,hamilton
711,7011663,police_station,cycling,1121.8,186,hamilton
712,7011663,police_station,driving,460.1,186,hamilton
713,7011663,police_station,walking,2942.1,186,hamilton
715,7011663,primary_school,driving,127.4,186,hamilton
716,7011663,primary_school,walking,851.3,186,hamilton
717,7011663,supermarket,cycling,505.4,186,hamilton
718,7011663,supermarket,driving,203.7,186,hamilton
708,7011663,medical_clinic,cycling,1089.3,186,hamilton
714,7011663,primary_school,cycling,320.8,186,hamilton
719,7011663,supermarket,walking,1360.5,186,hamilton
707,7011663,library,walking,2801.3,186,hamilton
705,7011663,library,cycling,1012.1,186,hamilton
696,7011663,downtown,cycling,1484.4,186,hamilton
697,7011663,downtown,driving,568.4,186,hamilton
698,7011663,downtown,walking,4166.2,186,hamilton
699,7011663,fire_station,cycling,1027.0,186,hamilton
706,7011663,library,driving,424.9,186,hamilton
701,7011663,fire_station,walking,3131.1,186,hamilton
702,7011663,hospital,cycling,1920.4,186,hamilton
703,7011663,hospital,driving,707.0,186,hamilton
704,7011663,hospital,walking,5244.7,186,hamilton
700,7011663,fire_station,driving,347.5,186,hamilton
733,7011664,medical_clinic,driving,448.1,132,hamilton
742,7011664,supermarket,driving,188.7,132,hamilton
741,7011664,supermarket,cycling,463.2,132,hamilton
740,7011664,primary_school,walking,692.0,132,hamilton
739,7011664,primary_school,driving,113.0,132,hamilton
738,7011664,primary_school,cycling,278.6,132,hamilton
737,7011664,police_station,walking,2782.8,132,hamilton
736,7011664,police_station,driving,445.1,132,hamilton
735,7011664,police_station,cycling,1079.6,132,hamilton
734,7011664,medical_clinic,walking,2840.3,132,hamilton
743,7011664,supermarket,walking,1201.2,132,hamilton
732,7011664,medical_clinic,cycling,1047.1,132,hamilton
730,7011664,library,driving,409.9,132,hamilton
731,7011664,library,walking,2642.0,132,hamilton
720,7011664,downtown,cycling,1442.2,132,hamilton
721,7011664,downtown,driving,554.7,132,hamilton
723,7011664,fire_station,cycling,1076.0,132,hamilton
724,7011664,fire_station,driving,357.0,132,hamilton
722,7011664,downtown,walking,4006.9,132,hamilton
726,7011664,hospital,cycling,1878.2,132,hamilton
727,7011664,hospital,driving,693.3,132,hamilton
728,7011664,hospital,walking,5085.4,132,hamilton
729,7011664,library,cycling,969.9,132,hamilton
725,7011664,fire_station,walking,3213.2,132,hamilton
761,7011665,police_station,walking,2433.9,123,hamilton
758,7011665,medical_clinic,walking,2491.4,123,hamilton
759,7011665,police_station,cycling,923.7,123,hamilton
760,7011665,police_station,driving,375.0,123,hamilton
762,7011665,primary_school,cycling,298.1,123,hamilton
757,7011665,medical_clinic,driving,380.1,123,hamilton
764,7011665,primary_school,walking,784.0,123,hamilton
765,7011665,supermarket,cycling,382.7,123,hamilton
766,7011665,supermarket,driving,157.3,123,hamilton
767,7011665,supermarket,walking,1028.2,123,hamilton
763,7011665,primary_school,driving,121.1,123,hamilton
756,7011665,medical_clinic,cycling,891.2,123,hamilton
749,7011665,fire_station,walking,3222.4,123,hamilton
754,7011665,library,driving,341.9,123,hamilton
753,7011665,library,cycling,814.0,123,hamilton
752,7011665,hospital,walking,4983.6,123,hamilton
751,7011665,hospital,driving,676.7,123,hamilton
750,7011665,hospital,cycling,1832.8,123,hamilton
755,7011665,library,walking,2293.1,123,hamilton
748,7011665,fire_station,driving,345.5,123,hamilton
747,7011665,fire_station,cycling,1056.8,123,hamilton
746,7011665,downtown,walking,3905.1,123,hamilton
745,7011665,downtown,driving,538.1,123,hamilton
744,7011665,downtown,cycling,1396.8,123,hamilton
782,7011666,medical_clinic,walking,2881.2,144,hamilton
783,7011666,police_station,cycling,1094.1,144,hamilton
784,7011666,police_station,driving,450.5,144,hamilton
785,7011666,police_station,walking,2823.7,144,hamilton
786,7011666,primary_school,cycling,293.1,144,hamilton
791,7011666,supermarket,walking,1242.1,144,hamilton
788,7011666,primary_school,walking,732.9,144,hamilton
789,7011666,supermarket,cycling,477.7,144,hamilton
790,7011666,supermarket,driving,194.1,144,hamilton
781,7011666,medical_clinic,driving,453.5,144,hamilton
787,7011666,primary_school,driving,118.4,144,hamilton
780,7011666,medical_clinic,cycling,1061.6,144,hamilton
779,7011666,library,walking,2682.9,144,hamilton
778,7011666,library,driving,415.3,144,hamilton
769,7011666,downtown,driving,560.1,144,hamilton
770,7011666,downtown,walking,4047.8,144,hamilton
771,7011666,fire_station,cycling,1090.5,144,hamilton
772,7011666,fire_station,driving,362.4,144,hamilton
768,7011666,downtown,cycling,1456.7,144,hamilton
774,7011666,hospital,cycling,1892.7,144,hamilton
775,7011666,hospital,driving,698.7,144,hamilton
776,7011666,hospital,walking,5126.3,144,hamilton
777,7011666,library,cycling,984.4,144,hamilton
773,7011666,fire_station,walking,3254.1,144,hamilton
806,7011667,medical_clinic,walking,2962.6,93,hamilton
815,7011667,supermarket,walking,1323.5,93,hamilton
814,7011667,supermarket,driving,202.1,93,hamilton
813,7011667,supermarket,cycling,500.6,93,hamilton
812,7011667,primary_school,walking,814.3,93,hamilton
811,7011667,primary_school,driving,126.4,93,hamilton
810,7011667,primary_school,cycling,316.0,93,hamilton
809,7011667,police_station,walking,2905.1,93,hamilton
808,7011667,police_station,driving,458.5,93,hamilton
807,7011667,police_station,cycling,1117.0,93,hamilton
805,7011667,medical_clinic,driving,461.5,93,hamilton
804,7011667,medical_clinic,cycling,1084.5,93,hamilton
792,7011667,downtown,cycling,1479.6,93,hamilton
793,7011667,downtown,driving,568.1,93,hamilton
794,7011667,downtown,walking,4129.2,93,hamilton
795,7011667,fire_station,cycling,1113.4,93,hamilton
796,7011667,fire_station,driving,370.4,93,hamilton
797,7011667,fire_station,walking,3335.5,93,hamilton
803,7011667,library,walking,2764.3,93,hamilton
799,7011667,hospital,driving,706.7,93,hamilton
800,7011667,hospital,walking,5207.7,93,hamilton
801,7011667,library,cycling,1007.3,93,hamilton
802,7011667,library,driving,423.3,93,hamilton
798,7011667,hospital,cycling,1915.6,93,hamilton
830,7011668,medical_clinic,walking,2485.1,99,hamilton
831,7011668,police_station,cycling,917.3,99,hamilton
832,7011668,police_station,driving,370.7,99,hamilton
833,7011668,police_station,walking,2427.6,99,hamilton
834,7011668,primary_school,cycling,291.7,99,hamilton
836,7011668,primary_school,walking,777.7,99,hamilton
837,7011668,supermarket,cycling,376.3,99,hamilton
838,7011668,supermarket,driving,153.0,99,hamilton
839,7011668,supermarket,walking,1021.9,99,hamilton
829,7011668,medical_clinic,driving,375.8,99,hamilton
835,7011668,primary_school,driving,116.8,99,hamilton
827,7011668,library,walking,2286.8,99,hamilton
824,7011668,hospital,walking,4977.3,99,hamilton
826,7011668,library,driving,337.6,99,hamilton
825,7011668,library,cycling,807.6,99,hamilton
823,7011668,hospital,driving,672.4,99,hamilton
822,7011668,hospital,cycling,1826.4,99,hamilton
821,7011668,fire_station,walking,3216.1,99,hamilton
820,7011668,fire_station,driving,341.2,99,hamilton
819,7011668,fire_station,cycling,1050.4,99,hamilton
818,7011668,downtown,walking,3898.8,99,hamilton
817,7011668,downtown,driving,533.8,99,hamilton
816,7011668,downtown,cycling,1390.4,99,hamilton
828,7011668,medical_clinic,cycling,884.8,99,hamilton
857,7011669,police_station,walking,2231.3,138,hamilton
854,7011669,medical_clinic,walking,2288.8,138,hamilton
855,7011669,police_station,cycling,851.0,138,hamilton
856,7011669,police_station,driving,345.4,138,hamilton
858,7011669,primary_school,cycling,332.2,138,hamilton
853,7011669,medical_clinic,driving,350.5,138,hamilton
860,7011669,primary_school,walking,901.4,138,hamilton
861,7011669,supermarket,cycling,310.0,138,hamilton
862,7011669,supermarket,driving,127.7,138,hamilton
863,7011669,supermarket,walking,825.6,138,hamilton
859,7011669,primary_school,driving,131.8,138,hamilton
852,7011669,medical_clinic,cycling,818.5,138,hamilton
851,7011669,library,walking,2090.5,138,hamilton
850,7011669,library,driving,312.3,138,hamilton
841,7011669,downtown,driving,528.7,138,hamilton
842,7011669,downtown,walking,3908.0,138,hamilton
843,7011669,fire_station,cycling,1090.9,138,hamilton
844,7011669,fire_station,driving,356.2,138,hamilton
840,7011669,downtown,cycling,1382.5,138,hamilton
846,7011669,hospital,cycling,1798.3,138,hamilton
847,7011669,hospital,driving,667.3,138,hamilton
848,7011669,hospital,walking,4986.5,138,hamilton
849,7011669,library,cycling,741.3,138,hamilton
845,7011669,fire_station,walking,3339.8,138,hamilton
878,7011670,medical_clinic,walking,2283.2,105,hamilton
887,7011670,supermarket,walking,1088.9,105,hamilton
886,7011670,supermarket,driving,170.9,105,hamilton
885,7011670,supermarket,cycling,414.5,105,hamilton
884,7011670,primary_school,walking,1373.0,105,hamilton
883,7011670,primary_school,driving,214.1,105,hamilton
882,7011670,primary_school,cycling,509.0,105,hamilton
881,7011670,police_station,walking,2225.7,105,hamilton
880,7011670,police_station,driving,346.8,105,hamilton
879,7011670,police_station,cycling,849.2,105,hamilton
877,7011670,medical_clinic,driving,351.9,105,hamilton
876,7011670,medical_clinic,cycling,816.7,105,hamilton
